Time Stamp, Foundation Total Heat Transfer Rate [W]
2100-Sep-14 08:00:00, 2350.6091989832903
2100-Sep-14 09:00:00, 2352.9148260008333
2100-Sep-14 10:00:00, 2354.5997387297803
2100-Sep-14 11:00:00, 2355.5162879519062
2100-Sep-14 12:00:00, 2355.6517498392236
2100-Sep-14 13:00:00, 2355.0102221500865
2100-Sep-14 14:00:00, 2353.6441475626016
2100-Sep-14 15:00:00, 2351.6025625916081
2100-Sep-14 16:00:00, 2349.1444044597674
2100-Sep-14 17:00:00, 2346.4490315971138
2100-Sep-14 18:00:00, 2343.5359745001283
2100-Sep-14 19:00:00, 2341.2277153988666
2100-Sep-14 20:00:00, 2338.9742872847605
2100-Sep-14 21:00:00, 2337.0841534446358
2100-Sep-14 22:00:00, 2335.7959013942495
2100-Sep-14 23:00:00, 2335.3225497340027
2100-Sep-15 00:00:00, 2335.637655852614
2100-Sep-15 01:00:00, 2336.7478668602303
2100-Sep-15 02:00:00, 2338.6029488221507
2100-Sep-15 03:00:00, 2341.0758391273021
2100-Sep-15 04:00:00, 2344.0005345677496
2100-Sep-15 05:00:00, 2347.1301091986811
2100-Sep-15 06:00:00, 2350.4967017826066
2100-Sep-15 07:00:00, 2353.2817619995835
2100-Sep-15 08:00:00, 2355.9067114804488
2100-Sep-15 09:00:00, 2358.2062944851664
2100-Sep-15 10:00:00, 2359.9268539357795
2100-Sep-15 11:00:00, 2360.8651288205183
2100-Sep-15 12:00:00, 2361.0330143512288
2100-Sep-15 13:00:00, 2360.3940516420103
2100-Sep-15 14:00:00, 2359.064679881018
2100-Sep-15 15:00:00, 2357.0296972420974
2100-Sep-15 16:00:00, 2354.5836265884891
2100-Sep-15 17:00:00, 2351.9011154388945
2100-Sep-15 18:00:00, 2348.9653676305579
2100-Sep-15 19:00:00, 2346.6970489397609
2100-Sep-15 20:00:00, 2344.44960802071
2100-Sep-15 21:00:00, 2342.5738929833315
2100-Sep-15 22:00:00, 2341.3279487746236
2100-Sep-15 23:00:00, 2340.856731381617
2100-Sep-16 00:00:00, 2341.1906980557169
2100-Sep-16 01:00:00, 2342.3458722447954
2100-Sep-16 02:00:00, 2344.2138308090257
2100-Sep-16 03:00:00, 2346.6958432059387
2100-Sep-16 04:00:00, 2349.6202854743474
2100-Sep-16 05:00:00, 2352.7602219157488
2100-Sep-16 06:00:00, 2356.1848080767886
2100-Sep-16 07:00:00, 2358.9424527670194
2100-Sep-16 08:00:00, 2361.5570460307681
2100-Sep-16 09:00:00, 2363.8883181795359
2100-Sep-16 10:00:00, 2365.5907541028073
2100-Sep-16 11:00:00, 2366.5479427188911
2100-Sep-16 12:00:00, 2366.6194074156956
2100-Sep-16 13:00:00, 2365.9681412314735
2100-Sep-16 14:00:00, 2364.5326139216209
2100-Sep-16 15:00:00, 2362.4919282588057
2100-Sep-16 16:00:00, 2360.0253581062088
2100-Sep-16 17:00:00, 2357.3375059852569
2100-Sep-16 18:00:00, 2354.4272749995007
2100-Sep-16 19:00:00, 2352.0509956483188
2100-Sep-16 20:00:00, 2349.8404691449309
2100-Sep-16 21:00:00, 2347.9337661065042
2100-Sep-16 22:00:00, 2346.6681635635837
2100-Sep-16 23:00:00, 2346.187563857321
2100-Sep-17 00:00:00, 2346.5090489247023
2100-Sep-17 01:00:00, 2347.6616247163975
2100-Sep-17 02:00:00, 2349.5750345983174
2100-Sep-17 03:00:00, 2352.0936573287404
2100-Sep-17 04:00:00, 2355.0336716314732
2100-Sep-17 05:00:00, 2358.2212260321489
2100-Sep-17 06:00:00, 2361.5864269451886
2100-Sep-17 07:00:00, 2364.4075775906667
2100-Sep-17 08:00:00, 2367.049051877812
2100-Sep-17 09:00:00, 2369.3862557420421
2100-Sep-17 10:00:00, 2371.1346161500041
2100-Sep-17 11:00:00, 2372.1403754050375
2100-Sep-17 12:00:00, 2372.2405032120819
2100-Sep-17 13:00:00, 2371.5749463902566
2100-Sep-17 14:00:00, 2370.1403951850339
2100-Sep-17 15:00:00, 2368.0901164997849
2100-Sep-17 16:00:00, 2365.6384570334826
2100-Sep-17 17:00:00, 2362.9634142815344
2100-Sep-17 18:00:00, 2360.0542152357057
2100-Sep-17 19:00:00, 2357.7076365076941
2100-Sep-17 20:00:00, 2355.5021401301437
2100-Sep-17 21:00:00, 2353.6048456887052
2100-Sep-17 22:00:00, 2352.3109663507248
2100-Sep-17 23:00:00, 2351.8320761555697
2100-Sep-18 00:00:00, 2352.1593192752875
2100-Sep-18 01:00:00, 2353.3016942147297
2100-Sep-18 02:00:00, 2355.1904524762481
2100-Sep-18 03:00:00, 2357.7208690410484
2100-Sep-18 04:00:00, 2360.6510181581157
2100-Sep-18 05:00:00, 2363.799147357412
2100-Sep-18 06:00:00, 2367.1583343235839
2100-Sep-18 07:00:00, 2369.9728656196307
2100-Sep-18 08:00:00, 2372.6015213289011
2100-Sep-18 09:00:00, 2374.9306423602161
2100-Sep-18 10:00:00, 2376.6366233654658
2100-Sep-18 11:00:00, 2377.5555155288257
2100-Sep-18 12:00:00, 2377.6108685911577
2100-Sep-18 13:00:00, 2376.9021776292516
2100-Sep-18 14:00:00, 2375.4751374094471
2100-Sep-18 15:00:00, 2373.4301969690946
2100-Sep-18 16:00:00, 2370.9558385655469
2100-Sep-18 17:00:00, 2368.2734490861899
2100-Sep-18 18:00:00, 2365.3638849423855
2100-Sep-18 19:00:00, 2363.0112234119215
2100-Sep-18 20:00:00, 2360.8060147641531
2100-Sep-18 21:00:00, 2358.8997598331607
2100-Sep-18 22:00:00, 2357.622891928153
2100-Sep-18 23:00:00, 2357.1151898543844
2100-Sep-19 00:00:00, 2357.4148712448136
2100-Sep-19 01:00:00, 2358.4688743116117
2100-Sep-19 02:00:00, 2360.2772801949832
2100-Sep-19 03:00:00, 2362.7739891848546
2100-Sep-19 04:00:00, 2365.6913613680026
2100-Sep-19 05:00:00, 2368.8484608913113
2100-Sep-19 06:00:00, 2372.2212346912738
2100-Sep-19 07:00:00, 2374.9571561047396
2100-Sep-19 08:00:00, 2377.6366462569977
2100-Sep-19 09:00:00, 2379.9811727618348
2100-Sep-19 10:00:00, 2381.7259672357754
2100-Sep-19 11:00:00, 2382.6729844424945
2100-Sep-19 12:00:00, 2382.7887622612457
2100-Sep-19 13:00:00, 2382.1201536181838
2100-Sep-19 14:00:00, 2380.7061204411007
2100-Sep-19 15:00:00, 2378.6852101205245
2100-Sep-19 16:00:00, 2376.2459395794262
2100-Sep-19 17:00:00, 2373.5809408283085
2100-Sep-19 18:00:00, 2370.6829959432862
2100-Sep-19 19:00:00, 2368.3628327081551
2100-Sep-19 20:00:00, 2366.1917252725948
2100-Sep-19 21:00:00, 2364.3148392503831
2100-Sep-19 22:00:00, 2363.0441373817889
2100-Sep-19 23:00:00, 2362.5595703796453
2100-Sep-20 00:00:00, 2362.8855371635814
2100-Sep-20 01:00:00, 2363.9682819250884
2100-Sep-20 02:00:00, 2365.7947730770243
2100-Sep-20 03:00:00, 2368.2984282524599
2100-Sep-20 04:00:00, 2371.2415200096812
2100-Sep-20 05:00:00, 2374.4208874177389
2100-Sep-20 06:00:00, 2377.8894276065785
2100-Sep-20 07:00:00, 2380.6239661636732
2100-Sep-20 08:00:00, 2383.3187092239077
2100-Sep-20 09:00:00, 2385.6412031553887
2100-Sep-20 10:00:00, 2387.3678246130116
2100-Sep-20 11:00:00, 2388.2716105263758
2100-Sep-20 12:00:00, 2388.4225014278527
2100-Sep-20 13:00:00, 2387.738681982049
2100-Sep-20 14:00:00, 2386.3189642324855
2100-Sep-20 15:00:00, 2384.3025184921157
2100-Sep-20 16:00:00, 2381.8770054938136
2100-Sep-20 17:00:00, 2379.2193919064462
2100-Sep-20 18:00:00, 2376.3406765622208
2100-Sep-20 19:00:00, 2374.0554762165812
2100-Sep-20 20:00:00, 2371.8976343741133
2100-Sep-20 21:00:00, 2370.041960128121
2100-Sep-20 22:00:00, 2368.7804628206973
2100-Sep-20 23:00:00, 2368.290303596405
2100-Sep-21 00:00:00, 2368.5382819887218
2100-Sep-21 01:00:00, 2369.6297877203233
2100-Sep-21 02:00:00, 2371.4551712627531
2100-Sep-21 03:00:00, 2373.9625945764897
2100-Sep-21 04:00:00, 2376.9148640749236
2100-Sep-21 05:00:00, 2380.1061766009398
2100-Sep-21 06:00:00, 2383.5783513535507
2100-Sep-21 07:00:00, 2386.3267075699137
2100-Sep-21 08:00:00, 2389.0387740095016
2100-Sep-21 09:00:00, 2391.3924453528357
2100-Sep-21 10:00:00, 2393.0931743398191
2100-Sep-21 11:00:00, 2394.0035592549789
2100-Sep-21 12:00:00, 2394.1258863845605
2100-Sep-21 13:00:00, 2393.4606347868275
2100-Sep-21 14:00:00, 2392.0674949164654
2100-Sep-21 15:00:00, 2390.074089377531
2100-Sep-21 16:00:00, 2387.6688173969524
2100-Sep-21 17:00:00, 2385.0382363016633
2100-Sep-21 18:00:00, 2382.1428660298839
2100-Sep-21 19:00:00, 2379.9052461283604
2100-Sep-21 20:00:00, 2377.7415699034268
2100-Sep-21 21:00:00, 2375.9005901171181
2100-Sep-21 22:00:00, 2374.6251595809076
2100-Sep-21 23:00:00, 2374.1464939457737
2100-Sep-22 00:00:00, 2374.4502031129682
2100-Sep-22 01:00:00, 2375.5441506859702
2100-Sep-22 02:00:00, 2377.3756865294285
2100-Sep-22 03:00:00, 2379.8239169762123
2100-Sep-22 04:00:00, 2382.7098951362896
2100-Sep-22 05:00:00, 2385.8280194478571
2100-Sep-22 06:00:00, 2389.0955948521
2100-Sep-22 07:00:00, 2391.9123459846533
2100-Sep-22 08:00:00, 2394.5166634861048
2100-Sep-22 09:00:00, 2396.8346732569007
2100-Sep-22 10:00:00, 2398.5294737631812
2100-Sep-22 11:00:00, 2399.4515683387071
2100-Sep-22 12:00:00, 2399.6005407480375
2100-Sep-22 13:00:00, 2398.9397842568824
2100-Sep-22 14:00:00, 2397.5960952485079
2100-Sep-22 15:00:00, 2395.6348331703534
2100-Sep-22 16:00:00, 2393.2544852035703
2100-Sep-22 17:00:00, 2390.6463553891858
2100-Sep-22 18:00:00, 2387.7960766265301
2100-Sep-22 19:00:00, 2385.5611210558363
2100-Sep-22 20:00:00, 2383.4305786016403
2100-Sep-22 21:00:00, 2381.5973423912033
2100-Sep-22 22:00:00, 2380.393755633022
2100-Sep-22 23:00:00, 2379.9422542244724
2100-Sep-23 00:00:00, 2380.2803386100341
2100-Sep-23 01:00:00, 2381.3754534815234
2100-Sep-23 02:00:00, 2383.2129983715658
2100-Sep-23 03:00:00, 2385.6778946509562
2100-Sep-23 04:00:00, 2388.5575144020727
2100-Sep-23 05:00:00, 2391.7032158002476
2100-Sep-23 06:00:00, 2395.1077123878117
2100-Sep-23 07:00:00, 2397.8941413652228
2100-Sep-23 08:00:00, 2400.4938156641847
2100-Sep-23 09:00:00, 2402.7912501804999
2100-Sep-23 10:00:00, 2404.5014435598291
2100-Sep-23 11:00:00, 2405.4319839023024
2100-Sep-23 12:00:00, 2405.588895102283
2100-Sep-23 13:00:00, 2404.9727867809215
2100-Sep-23 14:00:00, 2403.6283068877128
2100-Sep-23 15:00:00, 2401.6892166969437
2100-Sep-23 16:00:00, 2399.3169520402384
2100-Sep-23 17:00:00, 2396.7072719898538
2100-Sep-23 18:00:00, 2393.8651646863295
2100-Sep-23 19:00:00, 2391.648148130284
2100-Sep-23 20:00:00, 2389.5179461023408
2100-Sep-23 21:00:00, 2387.679570623422
2100-Sep-23 22:00:00, 2386.4718617800795
2100-Sep-23 23:00:00, 2386.0247799952072
2100-Sep-24 00:00:00, 2386.3385639967109
2100-Sep-24 01:00:00, 2387.4433693472683
2100-Sep-24 02:00:00, 2389.2933020601822
2100-Sep-24 03:00:00, 2391.7769051435539
2100-Sep-24 04:00:00, 2394.6686071963586
2100-Sep-24 05:00:00, 2397.8152608466662
2100-Sep-24 06:00:00, 2401.2352312693588
2100-Sep-24 07:00:00, 2404.0478753945786
2100-Sep-24 08:00:00, 2406.6361379991167
2100-Sep-24 09:00:00, 2408.9529462569726
2100-Sep-24 10:00:00, 2410.6446940068026
2100-Sep-24 11:00:00, 2411.5711812453869
2100-Sep-24 12:00:00, 2411.7385925850572
2100-Sep-24 13:00:00, 2411.1040323503821
2100-Sep-24 14:00:00, 2409.7604353747133
2100-Sep-24 15:00:00, 2407.813587864573
2100-Sep-24 16:00:00, 2405.4489975924862
2100-Sep-24 17:00:00, 2402.8560650492827
2100-Sep-24 18:00:00, 2400.0081278783741
2100-Sep-24 19:00:00, 2397.7426834490307
2100-Sep-24 20:00:00, 2395.6428847174689
2100-Sep-24 21:00:00, 2393.8185654289969
2100-Sep-24 22:00:00, 2392.6202735274337
2100-Sep-24 23:00:00, 2392.1773436519484
2100-Sep-25 00:00:00, 2392.5064612733927
2100-Sep-25 01:00:00, 2393.6312984256451
2100-Sep-25 02:00:00, 2395.4874477348899
2100-Sep-25 03:00:00, 2397.9614080461861
2100-Sep-25 04:00:00, 2400.8753170137697
2100-Sep-25 05:00:00, 2404.0050720539616
2100-Sep-25 06:00:00, 2407.4406698903385
2100-Sep-25 07:00:00, 2410.2275420080041
2100-Sep-25 08:00:00, 2412.8334955507312
2100-Sep-25 09:00:00, 2415.1413642594675
2100-Sep-25 10:00:00, 2416.8858418723262
2100-Sep-25 11:00:00, 2417.8256062666801
2100-Sep-25 12:00:00, 2417.9905820815966
2100-Sep-25 13:00:00, 2417.3733370074433
2100-Sep-25 14:00:00, 2416.0224025222101
2100-Sep-25 15:00:00, 2414.0786187682925
2100-Sep-25 16:00:00, 2411.7243134597329
2100-Sep-25 17:00:00, 2409.1027589168571
2100-Sep-25 18:00:00, 2406.2681471319852
2100-Sep-25 19:00:00, 2404.0453041233018
2100-Sep-25 20:00:00, 2401.9282345435809
2100-Sep-25 21:00:00, 2400.1103031498897
2100-Sep-25 22:00:00, 2398.9164990493891
2100-Sep-25 23:00:00, 2398.4786270271384
2100-Sep-26 00:00:00, 2398.8060777835353
2100-Sep-26 01:00:00, 2399.9214447755144
2100-Sep-26 02:00:00, 2401.7847783004777
2100-Sep-26 03:00:00, 2404.2795800900672
2100-Sep-26 04:00:00, 2407.1913504526733
2100-Sep-26 05:00:00, 2410.3359838270371
2100-Sep-26 06:00:00, 2413.6253219868054
2100-Sep-26 07:00:00, 2416.4447843335142
2100-Sep-26 08:00:00, 2419.086853016383
2100-Sep-26 09:00:00, 2421.4316719658345
2100-Sep-26 10:00:00, 2423.1767323178215
2100-Sep-26 11:00:00, 2424.1344351593566
2100-Sep-26 12:00:00, 2424.3021439924764
2100-Sep-26 13:00:00, 2423.6883849393785
2100-Sep-26 14:00:00, 2422.3547236384466
2100-Sep-26 15:00:00, 2420.4240407248849
2100-Sep-26 16:00:00, 2418.0598730185411
2100-Sep-26 17:00:00, 2415.4648235413888
2100-Sep-26 18:00:00, 2412.6270330021093
2100-Sep-26 19:00:00, 2410.3747149312999
2100-Sep-26 20:00:00, 2408.2669464146989
2100-Sep-26 21:00:00, 2406.4637903846428
2100-Sep-26 22:00:00, 2405.2463427170237
2100-Sep-26 23:00:00, 2404.8131678752443
2100-Sep-27 00:00:00, 2405.1632388870262
2100-Sep-27 01:00:00, 2406.2814371266763
2100-Sep-27 02:00:00, 2408.1764433580393
2100-Sep-27 03:00:00, 2410.688857668636
2100-Sep-27 04:00:00, 2413.589386164414
2100-Sep-27 05:00:00, 2416.7557006470615
2100-Sep-27 06:00:00, 2420.1228736826661
2100-Sep-27 07:00:00, 2422.9141920608076
2100-Sep-27 08:00:00, 2425.548255780267
2100-Sep-27 09:00:00, 2427.8851054693723
2100-Sep-27 10:00:00, 2429.6024393678126
2100-Sep-27 11:00:00, 2430.5466620254219
2100-Sep-27 12:00:00, 2430.7115776667642
2100-Sep-27 13:00:00, 2430.0898109058348
2100-Sep-27 14:00:00, 2428.7702930900923
2100-Sep-27 15:00:00, 2426.8258790885398
2100-Sep-27 16:00:00, 2424.4800193664232
2100-Sep-27 17:00:00, 2421.8905744880417
2100-Sep-27 18:00:00, 2419.0619964915254
2100-Sep-27 19:00:00, 2416.8652258001184
2100-Sep-27 20:00:00, 2414.7484096790972
2100-Sep-27 21:00:00, 2412.9314208263331
2100-Sep-27 22:00:00, 2411.7363321656599
2100-Sep-27 23:00:00, 2411.3010663059886
2100-Sep-28 00:00:00, 2411.6578763880634
2100-Sep-28 01:00:00, 2412.7780112985679
2100-Sep-28 02:00:00, 2414.644434906766
2100-Sep-28 03:00:00, 2417.1398567717579
2100-Sep-28 04:00:00, 2420.0770615487118
2100-Sep-28 05:00:00, 2423.2109194720051
2100-Sep-28 06:00:00, 2426.5024491049471
2100-Sep-28 07:00:00, 2429.3392309781134
2100-Sep-28 08:00:00, 2431.9768092905174
2100-Sep-28 09:00:00, 2434.3063077278962
2100-Sep-28 10:00:00, 2436.0489996382739
2100-Sep-28 11:00:00, 2437.0044505805677
2100-Sep-28 12:00:00, 2437.1634234047333
2100-Sep-28 13:00:00, 2436.5793017806013
2100-Sep-28 14:00:00, 2435.2593271747442
2100-Sep-28 15:00:00, 2433.329305131525
2100-Sep-28 16:00:00, 2430.9733227637116
2100-Sep-28 17:00:00, 2428.3612515845925
2100-Sep-28 18:00:00, 2425.5394104001493
2100-Sep-28 19:00:00, 2423.3422041102017
2100-Sep-28 20:00:00, 2421.2265315170985
2100-Sep-28 21:00:00, 2419.4209340500233
2100-Sep-28 22:00:00, 2418.2358335848694
2100-Sep-28 23:00:00, 2417.806985947409
2100-Sep-29 00:00:00, 2418.1514612117294
2100-Sep-29 01:00:00, 2419.2934597766166
2100-Sep-29 02:00:00, 2421.1713369038221
2100-Sep-29 03:00:00, 2423.6568734048105
2100-Sep-29 04:00:00, 2426.5688392784223
2100-Sep-29 05:00:00, 2429.7284821159592
2100-Sep-29 06:00:00, 2433.0928342338284
2100-Sep-29 07:00:00, 2435.8974701415218
2100-Sep-29 08:00:00, 2438.5231613763331
2100-Sep-29 09:00:00, 2440.8772621298904
2100-Sep-29 10:00:00, 2442.6300424298888
2100-Sep-29 11:00:00, 2443.5881384623021
2100-Sep-29 12:00:00, 2443.7609695986557
2100-Sep-29 13:00:00, 2443.1296513038101
2100-Sep-29 14:00:00, 2441.8162294521317
2100-Sep-29 15:00:00, 2439.8829963749254
2100-Sep-29 16:00:00, 2437.5377304459112
2100-Sep-29 17:00:00, 2434.95631319314
2100-Sep-29 18:00:00, 2432.1338641849961
2100-Sep-29 19:00:00, 2429.9403324887899
2100-Sep-29 20:00:00, 2427.8377665845042
2100-Sep-29 21:00:00, 2426.0204897529038
2100-Sep-29 22:00:00, 2424.8321972908197
2100-Sep-29 23:00:00, 2424.3838942572061
2100-Sep-30 00:00:00, 2424.7450193602785
2100-Sep-30 01:00:00, 2425.8594301693633
2100-Sep-30 02:00:00, 2427.747499279651
2100-Sep-30 03:00:00, 2430.2481100954528
2100-Sep-30 04:00:00, 2433.1995641355998
2100-Sep-30 05:00:00, 2436.3260361422144
2100-Sep-30 06:00:00, 2439.6353359101154
2100-Sep-30 07:00:00, 2442.4575011784054
2100-Sep-30 08:00:00, 2445.1102966919734
2100-Sep-30 09:00:00, 2447.4649378160057
2100-Sep-30 10:00:00, 2449.1939318812388
2100-Sep-30 11:00:00, 2450.1481817493686
2100-Sep-30 12:00:00, 2450.3333842524953
2100-Sep-30 13:00:00, 2449.7119903741968
2100-Sep-30 14:00:00, 2448.3943127590283
2100-Sep-30 15:00:00, 2446.4681019673899
2100-Sep-30 16:00:00, 2444.1214268889189
2100-Sep-30 17:00:00, 2441.544494376732
2100-Sep-30 18:00:00, 2438.742401268421
2100-Sep-30 19:00:00, 2436.5353893307183
2100-Sep-30 20:00:00, 2434.4240893809656
2100-Sep-30 21:00:00, 2432.6247027116597
2100-Sep-30 22:00:00, 2431.4449318470561
2100-Sep-30 23:00:00, 2431.0164371556989
2100-Oct-01 00:00:00, 2431.3612163306393
2100-Oct-01 01:00:00, 2432.5192178693169
2100-Oct-01 02:00:00, 2434.4001445859353
2100-Oct-01 03:00:00, 2436.8860797209759
2100-Oct-01 04:00:00, 2439.815352134483
2100-Oct-01 05:00:00, 2442.9711206336196
2100-Oct-01 06:00:00, 2446.3186489314135
2100-Oct-01 07:00:00, 2449.1367458833492
2100-Oct-01 08:00:00, 2451.7775390339589
2100-Oct-01 09:00:00, 2454.1339826899002
2100-Oct-01 10:00:00, 2455.890793357099
2100-Oct-01 11:00:00, 2456.8549341713328
2100-Oct-01 12:00:00, 2457.030957792465
2100-Oct-01 13:00:00, 2456.4344078218282
2100-Oct-01 14:00:00, 2455.1139487483788
2100-Oct-01 15:00:00, 2453.1719198294218
2100-Oct-01 16:00:00, 2450.8245359968673
2100-Oct-01 17:00:00, 2448.2147732143653
2100-Oct-01 18:00:00, 2445.4273977697358
2100-Oct-01 19:00:00, 2443.229885771198
2100-Oct-01 20:00:00, 2441.1226767310563
2100-Oct-01 21:00:00, 2439.3203380494151
2100-Oct-01 22:00:00, 2438.1412066099811
2100-Oct-01 23:00:00, 2437.721872188788
2100-Oct-02 00:00:00, 2438.0960769865669
2100-Oct-02 01:00:00, 2439.219329800474
2100-Oct-02 02:00:00, 2441.1044397776541
2100-Oct-02 03:00:00, 2443.6082203855249
2100-Oct-02 04:00:00, 2446.5237410704594
2100-Oct-02 05:00:00, 2449.7182990381693
2100-Oct-02 06:00:00, 2453.1121838950044
2100-Oct-02 07:00:00, 2455.8951391562059
2100-Oct-02 08:00:00, 2458.5373731159143
2100-Oct-02 09:00:00, 2460.8678709458313
2100-Oct-02 10:00:00, 2462.6118351092714
2100-Oct-02 11:00:00, 2463.5808253392274
2100-Oct-02 12:00:00, 2463.7628016343801
2100-Oct-02 13:00:00, 2463.1642150909406
2100-Oct-02 14:00:00, 2461.8494249060113
2100-Oct-02 15:00:00, 2459.9106061174766
2100-Oct-02 16:00:00, 2457.5741505703427
2100-Oct-02 17:00:00, 2454.9654054730131
2100-Oct-02 18:00:00, 2452.1411800735668
2100-Oct-02 19:00:00, 2449.9440376659441
2100-Oct-02 20:00:00, 2447.8471043063532
2100-Oct-02 21:00:00, 2446.0518749957873
2100-Oct-02 22:00:00, 2444.853105510213
2100-Oct-02 23:00:00, 2444.4093903984576
2100-Oct-03 00:00:00, 2444.7718332845352
2100-Oct-03 01:00:00, 2445.9204890301999
2100-Oct-03 02:00:00, 2447.8287688985793
2100-Oct-03 03:00:00, 2450.3569955240887
2100-Oct-03 04:00:00, 2453.281328719368
2100-Oct-03 05:00:00, 2456.4559591830939
2100-Oct-03 06:00:00, 2459.840120588733
2100-Oct-03 07:00:00, 2462.6356363361774
2100-Oct-03 08:00:00, 2465.277620147639
2100-Oct-03 09:00:00, 2467.635143385241
2100-Oct-03 10:00:00, 2469.3691559761514
2100-Oct-03 11:00:00, 2470.3347931963831
2100-Oct-03 12:00:00, 2470.5202966717707
2100-Oct-03 13:00:00, 2469.9255861849647
2100-Oct-03 14:00:00, 2468.61021116543
2100-Oct-03 15:00:00, 2466.6765631693443
2100-Oct-03 16:00:00, 2464.3336374187957
2100-Oct-03 17:00:00, 2461.7583479255059
2100-Oct-03 18:00:00, 2458.970727827787
2100-Oct-03 19:00:00, 2456.7306172158505
2100-Oct-03 20:00:00, 2454.6399716361379
2100-Oct-03 21:00:00, 2452.8461160441279
2100-Oct-03 22:00:00, 2451.6771618743296
2100-Oct-03 23:00:00, 2451.2584034405227
2100-Oct-04 00:00:00, 2451.6020813051114
2100-Oct-04 01:00:00, 2452.7379908090888
2100-Oct-04 02:00:00, 2454.6173015915997
2100-Oct-04 03:00:00, 2457.1217411186485
2100-Oct-04 04:00:00, 2460.0423492430577
2100-Oct-04 05:00:00, 2463.2136022870218
2100-Oct-04 06:00:00, 2466.5774516896568
2100-Oct-04 07:00:00, 2469.3808706743148
2100-Oct-04 08:00:00, 2472.0371245373049
2100-Oct-04 09:00:00, 2474.4006603341591
2100-Oct-04 10:00:00, 2476.1662886047243
2100-Oct-04 11:00:00, 2477.1380146132765
2100-Oct-04 12:00:00, 2477.3235854113159
2100-Oct-04 13:00:00, 2476.7252151834859
2100-Oct-04 14:00:00, 2475.4150942926335
2100-Oct-04 15:00:00, 2473.4962410656262
2100-Oct-04 16:00:00, 2471.1484479206506
2100-Oct-04 17:00:00, 2468.5754416666732
2100-Oct-04 18:00:00, 2465.7644278947605
2100-Oct-04 19:00:00, 2463.5326295043424
2100-Oct-04 20:00:00, 2461.4464955205931
2100-Oct-04 21:00:00, 2459.6577753465526
2100-Oct-04 22:00:00, 2458.4576438162753
2100-Oct-04 23:00:00, 2458.0498196276744
2100-Oct-05 00:00:00, 2458.4062190670143
2100-Oct-05 01:00:00, 2459.5443995137975
2100-Oct-05 02:00:00, 2461.4335350895035
2100-Oct-05 03:00:00, 2463.9434389744383
2100-Oct-05 04:00:00, 2466.9009030779143
2100-Oct-05 05:00:00, 2470.0521946049516
2100-Oct-05 06:00:00, 2473.4424782810906
2100-Oct-05 07:00:00, 2476.2622254219123
2100-Oct-05 08:00:00, 2478.9138727503937
2100-Oct-05 09:00:00, 2481.2724060995902
2100-Oct-05 10:00:00, 2483.0104306553822
2100-Oct-05 11:00:00, 2483.979011618615
2100-Oct-05 12:00:00, 2484.1578825621204
2100-Oct-05 13:00:00, 2483.5756778917098
2100-Oct-05 14:00:00, 2482.2715221948888
2100-Oct-05 15:00:00, 2480.3533152826508
2100-Oct-05 16:00:00, 2478.0235563435776
2100-Oct-05 17:00:00, 2475.4255934462017
2100-Oct-05 18:00:00, 2472.6604806952828
2100-Oct-05 19:00:00, 2470.4603468179357
2100-Oct-05 20:00:00, 2468.3595990517824
2100-Oct-05 21:00:00, 2466.5604404137857
2100-Oct-05 22:00:00, 2465.3891728716458
2100-Oct-05 23:00:00, 2464.9710751403472
2100-Oct-06 00:00:00, 2465.324260437158
2100-Oct-06 01:00:00, 2466.4741380389883
2100-Oct-06 02:00:00, 2468.3595438699708
2100-Oct-06 03:00:00, 2470.8608681690562
2100-Oct-06 04:00:00, 2473.816004275976
2100-Oct-06 05:00:00, 2476.9908180924331
2100-Oct-06 06:00:00, 2480.2696298858918
2100-Oct-06 07:00:00, 2483.0992580399966
2100-Oct-06 08:00:00, 2485.765914633887
2100-Oct-06 09:00:00, 2488.1383641908901
2100-Oct-06 10:00:00, 2489.8821309442123
2100-Oct-06 11:00:00, 2490.8570846979264
2100-Oct-06 12:00:00, 2491.04532359824
2100-Oct-06 13:00:00, 2490.457374197892
2100-Oct-06 14:00:00, 2489.1441303593301
2100-Oct-06 15:00:00, 2487.2271473072715
2100-Oct-06 16:00:00, 2484.8969748335971
2100-Oct-06 17:00:00, 2482.3424748207376
2100-Oct-06 18:00:00, 2479.5214094625594
2100-Oct-06 19:00:00, 2477.2901588132822
2100-Oct-06 20:00:00, 2475.2112889135806
2100-Oct-06 21:00:00, 2473.4281705886192
2100-Oct-06 22:00:00, 2472.2337259084734
2100-Oct-06 23:00:00, 2471.8220065450719
2100-Oct-07 00:00:00, 2472.1848009679752
2100-Oct-07 01:00:00, 2473.3501515953417
2100-Oct-07 02:00:00, 2475.2520592856272
2100-Oct-07 03:00:00, 2477.7732168976622
2100-Oct-07 04:00:00, 2480.7011892209925
2100-Oct-07 05:00:00, 2483.8827443800078
2100-Oct-07 06:00:00, 2487.2536898186872
2100-Oct-07 07:00:00, 2490.0739033985315
2100-Oct-07 08:00:00, 2492.7262525136889
2100-Oct-07 09:00:00, 2495.0944260834726
2100-Oct-07 10:00:00, 2496.8392999350845
2100-Oct-07 11:00:00, 2497.8145198787229
2100-Oct-07 12:00:00, 2498.0065073566402
2100-Oct-07 13:00:00, 2497.4164137253892
2100-Oct-07 14:00:00, 2496.1119973046375
2100-Oct-07 15:00:00, 2494.2034904747902
